episode,ep_rew,ep_len,success,collisions,epsilon,q_loss,sec
2246,52.55,49,1,0,0.050,0.1249,282
2247,66.04,72,1,0,0.050,0.1984,282
2248,56.11,72,1,0,0.050,0.2098,283
2249,48.48,48,1,0,0.050,0.2485,283
2250,57.37,71,1,0,0.050,0.3493,283
2251,30.11,1,1,50,0.050,0.2295,285
2252,61.97,72,1,0,0.050,0.2163,286
2253,50.97,45,1,0,0.050,0.2262,286
2254,50.81,44,1,0,0.050,0.1827,286
2255,73.74,93,1,0,0.050,0.1804,287
2256,72.49,77,1,0,0.050,0.1600,287
2257,52.97,53,1,0,0.050,0.2249,287
2258,60.21,62,1,0,0.050,0.1914,288
2259,71.83,84,1,0,0.050,0.2118,288
2260,47.73,43,1,0,0.050,0.2369,288
2261,59.88,57,1,0,0.050,0.1514,289
2262,49.63,42,1,0,0.050,0.1705,289
2263,56.39,54,1,0,0.050,0.2401,289
2264,71.27,71,1,0,0.050,0.2029,289
2265,53.81,44,1,0,0.050,0.2064,290
2266,56.81,53,1,0,0.050,0.1840,290
2267,52.14,48,1,0,0.050,0.1338,290
2268,58.00,59,1,0,0.050,0.1523,290
2269,67.20,89,1,0,0.050,0.2627,291
2270,61.76,66,1,0,0.050,0.1802,291
2271,66.71,86,1,0,0.050,0.1632,292
2272,58.88,60,1,0,0.050,0.2339,292
2273,48.27,37,1,0,0.050,0.2369,292
2274,59.65,63,1,0,0.050,0.2531,292
2275,57.01,52,1,0,0.050,0.2089,293
2276,51.51,45,1,0,0.050,0.1783,293
2277,65.49,71,1,0,0.050,0.1203,293
2278,52.21,46,1,0,0.050,0.2141,294
2279,51.78,44,1,0,0.050,0.1732,294
2280,55.34,48,1,0,0.050,0.2028,294
2281,-0.81,1,0,588,0.050,0.2028,297
2282,64.41,81,1,0,0.050,0.2325,298
2283,50.85,50,1,0,0.050,0.2276,298
2284,51.00,51,1,0,0.050,0.1991,298
2285,70.87,76,1,0,0.050,0.1697,298
2286,71.23,68,1,0,0.050,0.1901,299
2287,59.71,56,1,0,0.050,0.1930,299
2288,62.02,58,1,0,0.050,0.1771,299
2289,71.29,89,1,0,0.050,0.2120,300
2290,50.52,41,1,0,0.050,0.2643,300
2291,62.78,55,1,0,0.050,0.2886,300
2292,51.20,43,1,0,0.050,0.2298,301
2293,58.33,56,1,0,0.050,0.2533,301
2294,69.04,85,1,0,0.050,0.2157,301
2295,51.39,42,1,0,0.050,0.1339,301
2296,55.48,45,1,0,0.050,0.2104,302
2297,53.46,45,1,0,0.050,0.1905,302
2298,59.63,52,1,0,0.050,0.2198,302
2299,63.49,76,1,0,0.050,0.1676,303
2300,59.17,68,1,0,0.050,0.2426,303
2301,66.02,81,1,0,0.050,0.2384,303
2302,57.86,55,1,0,0.050,0.2077,304
2303,47.21,41,1,0,0.050,0.2110,304
2304,59.64,57,1,0,0.050,0.1852,304
2305,57.80,57,1,0,0.050,0.2060,304
2306,54.98,48,1,0,0.050,0.2619,305
2307,63.95,75,1,0,0.050,0.2795,305
2308,50.21,48,1,0,0.050,0.2789,305
2309,52.96,52,1,0,0.050,0.1823,306
2310,56.77,60,1,0,0.050,0.1601,306
2311,30.26,1,1,273,0.050,0.1601,309
2312,65.29,71,1,0,0.050,0.1123,309
2313,52.29,43,1,0,0.050,0.1072,309
2314,52.76,46,1,0,0.050,0.2084,310
2315,70.16,79,1,0,0.050,0.1991,310
2316,68.59,68,1,0,0.050,0.2469,310
2317,59.34,62,1,0,0.050,0.2289,311
2318,64.07,66,1,0,0.050,0.1767,311
2319,72.57,94,1,0,0.050,0.2253,311
2320,50.78,46,1,0,0.050,0.1601,312
2321,59.32,61,1,0,0.050,0.2581,312
2322,51.76,52,1,0,0.050,0.2264,312
2323,57.69,70,1,0,0.050,0.1732,312
2324,68.77,78,1,0,0.050,0.1962,313
2325,51.97,41,1,0,0.050,0.1548,313
2326,57.11,50,1,0,0.050,0.1825,313
2327,52.39,43,1,0,0.050,0.2086,314
2328,60.61,65,1,0,0.050,0.2293,314
2329,65.54,84,1,0,0.050,0.1972,314
2330,58.83,77,1,0,0.050,0.1898,315
2331,68.69,87,1,0,0.050,0.1738,315
2332,60.29,53,1,0,0.050,0.2295,315
2333,47.87,36,1,0,0.050,0.2064,316
2334,59.71,61,1,0,0.050,0.2493,316
2335,62.24,66,1,0,0.050,0.2341,316
2336,47.67,41,1,0,0.050,0.2546,316
2337,65.44,75,1,0,0.050,0.2040,317
2338,50.98,48,1,0,0.050,0.2149,317
2339,51.85,47,1,0,0.050,0.2168,317
2340,58.88,60,1,0,0.050,0.2526,318
2341,-4.60,1,0,578,0.050,0.1919,320
2342,68.40,79,1,0,0.050,0.2576,320
2343,51.98,46,1,0,0.050,0.2085,321
2344,50.46,44,1,0,0.050,0.1885,321
2345,71.85,77,1,0,0.050,0.2951,321
2346,63.93,67,1,0,0.050,0.3339,322
2347,57.67,60,1,0,0.050,0.2531,322
2348,54.27,75,1,0,0.050,0.2476,322
2349,75.28,94,1,0,0.050,0.1735,323
2350,51.40,47,1,0,0.050,0.2206,323
2351,58.93,64,1,0,0.050,0.1426,323
2352,49.67,48,1,0,0.050,0.1594,324
2353,57.80,65,1,0,0.050,0.2360,324
2354,67.10,80,1,0,0.050,0.1503,324
2355,55.56,56,1,0,0.050,0.1309,325
2356,55.58,48,1,0,0.050,0.1816,325
2357,51.45,39,1,0,0.050,0.2152,325
2358,59.71,52,1,0,0.050,0.1962,325
2359,69.45,90,1,0,0.050,0.1996,326
2360,59.32,61,1,0,0.050,0.1518,326
2361,70.47,79,1,0,0.050,0.1597,327
2362,60.66,49,1,0,0.050,0.1277,327
2363,51.33,63,1,0,0.050,0.1779,327
2364,61.56,70,1,0,0.050,0.2523,328
2365,56.83,52,1,0,0.050,0.2028,328
2366,58.10,58,1,0,0.050,0.1762,328
2367,63.35,70,1,0,0.050,0.2547,329
2368,49.95,46,1,0,0.050,0.1887,329
2369,48.32,46,1,0,0.050,0.1547,330
2370,59.50,62,1,0,0.050,0.2208,330
2371,30.06,1,1,196,0.050,0.1681,334
2372,63.99,61,1,0,0.050,0.1496,335
2373,50.60,42,1,0,0.050,0.2159,335
2374,52.66,43,1,0,0.050,0.2224,335
2375,73.50,92,1,0,0.050,0.2210,336
2376,69.18,80,1,0,0.050,0.2276,336
2377,59.64,60,1,0,0.050,0.2345,336
2378,64.93,66,1,0,0.050,0.1742,337
2379,76.83,89,1,0,0.050,0.1805,337
2380,50.56,40,1,0,0.050,0.2064,337
2381,60.39,54,1,0,0.050,0.2510,338
2382,52.31,38,1,0,0.050,0.1462,338
2383,58.69,55,1,0,0.050,0.2626,338
2384,70.45,72,1,0,0.050,0.2044,339
2385,51.79,37,1,0,0.050,0.1909,339
2386,55.75,42,1,0,0.050,0.2065,339
2387,53.78,40,1,0,0.050,0.1682,339
2388,58.13,54,1,0,0.050,0.1907,339
2389,64.60,87,1,0,0.050,0.2251,340
2390,60.10,62,1,0,0.050,0.1740,340
2391,68.60,81,1,0,0.050,0.1830,341
2392,59.75,51,1,0,0.050,0.2230,341
2393,47.83,34,1,0,0.050,0.2153,341
2394,60.38,61,1,0,0.050,0.2570,342
2395,62.12,74,1,0,0.050,0.1654,342
2396,57.37,52,1,0,0.050,0.2340,342
2397,63.34,85,1,0,0.050,0.2088,343
2398,51.71,52,1,0,0.050,0.2053,343
2399,51.47,51,1,0,0.050,0.1807,343
2400,57.67,63,1,0,0.050,0.1959,344
2401,31.84,10,1,74,0.050,0.1757,346
2402,64.30,65,1,0,0.050,0.2660,346
2403,60.66,74,1,0,0.050,0.1598,346
2404,45.55,46,1,0,0.050,0.2580,347
2405,72.57,78,1,0,0.050,0.2282,347
2406,69.83,72,1,0,0.050,0.1350,348
2407,59.99,65,1,0,0.050,0.3013,348
2408,61.29,71,1,0,0.050,0.2042,348
2409,70.64,84,1,0,0.050,0.1896,349
2410,53.51,53,1,0,0.050,0.1876,349
2411,61.75,58,1,0,0.050,0.1795,349
2412,52.09,41,1,0,0.050,0.1959,350
2413,57.65,48,1,0,0.050,0.1871,350
2414,66.73,84,1,0,0.050,0.1245,350
2415,53.32,42,1,0,0.050,0.3232,351
2416,54.86,55,1,0,0.050,0.2556,351
2417,51.92,52,1,0,0.050,0.1293,351
2418,50.65,68,1,0,0.050,0.2631,352
2419,66.61,97,1,0,0.050,0.1597,352
2420,60.66,112,1,0,0.050,0.1521,353
2421,61.61,95,1,0,0.050,0.2018,353
2422,59.14,58,1,0,0.050,0.1833,354
2423,48.33,45,1,0,0.050,0.2652,354
2424,59.10,73,1,0,0.050,0.2186,354
2425,57.78,71,1,0,0.050,0.2372,355
2426,52.32,50,1,0,0.050,0.2252,355
2427,67.31,76,1,0,0.050,0.1925,355
2428,49.99,39,1,0,0.050,0.1847,356
2429,51.96,46,1,0,0.050,0.1762,356
2430,55.87,50,1,0,0.050,0.1522,356
2431,30.14,1,1,91,0.050,0.1522,360
2432,60.56,66,1,0,0.050,0.1398,360
2433,52.14,43,1,0,0.050,0.2220,361
2434,51.97,42,1,0,0.050,0.1737,361
2435,68.11,85,1,0,0.050,0.2361,361
2436,68.88,81,1,0,0.050,0.2353,362
2437,60.20,58,1,0,0.050,0.2632,362
2438,64.19,67,1,0,0.050,0.1853,362
2439,68.32,81,1,0,0.050,0.2694,363
2440,51.94,55,1,0,0.050,0.2641,363
2441,58.46,63,1,0,0.050,0.2094,363
2442,52.77,45,1,0,0.050,0.1965,364
2443,54.98,50,1,0,0.050,0.1875,364
2444,68.62,90,1,0,0.050,0.2856,364
2445,50.10,43,1,0,0.050,0.1714,365
2446,57.31,53,1,0,0.050,0.1878,365
2447,52.53,40,1,0,0.050,0.2395,365
2448,50.81,62,1,0,0.050,0.2388,366
2449,65.96,76,1,0,0.050,0.1973,366
2450,61.09,56,1,0,0.050,0.1913,366
2451,72.53,76,1,0,0.050,0.2282,367
2452,58.97,55,1,0,0.050,0.1945,367
2453,44.16,39,1,0,0.050,0.1978,367
2454,53.34,69,1,0,0.050,0.1669,368
2455,59.68,57,1,0,0.050,0.1776,368
2456,52.08,64,1,0,0.050,0.1496,368
2457,50.48,91,1,0,0.050,0.1729,369
2458,50.18,48,1,0,0.050,0.2030,369
2459,51.22,47,1,0,0.050,0.2271,369
2460,57.04,49,1,0,0.050,0.1930,370
2461,30.23,1,1,55,0.050,0.1930,372
2462,64.19,69,1,0,0.050,0.2436,372
2463,54.06,44,1,0,0.050,0.1705,372
2464,49.73,39,1,0,0.050,0.1370,373
2465,66.30,85,1,0,0.050,0.1532,373
2466,64.98,71,1,0,0.050,0.2325,373
2467,56.77,55,1,0,0.050,0.1542,374
2468,62.66,72,1,0,0.050,0.1838,374
2469,75.78,87,1,0,0.050,0.2616,375
2470,49.22,45,1,0,0.050,0.1846,375
2471,63.64,62,1,0,0.050,0.2125,375
2472,51.52,39,1,0,0.050,0.1871,376
2473,58.78,56,1,0,0.050,0.1739,376
2474,69.48,80,1,0,0.050,0.2093,376
2475,52.41,40,1,0,0.050,0.2051,377
2476,58.16,64,1,0,0.050,0.2510,377
2477,51.53,42,1,0,0.050,0.2135,377
2478,58.74,50,1,0,0.050,0.2085,377
2479,66.99,83,1,0,0.050,0.1974,378
2480,57.94,65,1,0,0.050,0.1908,378
2481,65.35,89,1,0,0.050,0.1959,379
2482,60.23,73,1,0,0.050,0.2415,379
2483,45.29,58,1,0,0.050,0.2265,379
2484,59.46,66,1,0,0.050,0.2151,380
2485,55.68,56,1,0,0.050,0.1973,380
2486,53.30,60,1,0,0.050,0.1810,381
2487,64.18,74,1,0,0.050,0.2460,381
2488,48.55,46,1,0,0.050,0.2040,381
2489,50.22,48,1,0,0.050,0.1246,381
2490,55.93,48,1,0,0.050,0.1771,382
2491,30.32,1,1,61,0.050,0.1731,385
2492,63.52,68,1,0,0.050,0.1957,385
2493,50.38,40,1,0,0.050,0.1533,385
2494,50.81,38,1,0,0.050,0.1639,385
2495,70.77,71,1,0,0.050,0.1436,386
2496,65.16,70,1,0,0.050,0.2376,386
2497,57.20,59,1,0,0.050,0.2854,387
2498,60.13,66,1,0,0.050,0.2092,387
2499,73.54,94,1,0,0.050,0.2146,388
2500,51.93,46,1,0,0.050,0.2360,388
2501,61.88,71,1,0,0.050,0.1933,388
2502,50.98,41,1,0,0.050,0.1930,388
2503,58.35,46,1,0,0.050,0.2750,388
2504,71.87,101,1,0,0.050,0.1729,389
2505,52.53,45,1,0,0.050,0.1836,389
2506,54.67,48,1,0,0.050,0.1493,389
2507,53.42,57,1,0,0.050,0.1663,390
2508,57.86,55,1,0,0.050,0.2495,390
2509,65.50,73,1,0,0.050,0.1772,391
2510,57.29,63,1,0,0.050,0.2263,391
2511,71.91,76,1,0,0.050,0.1875,392
2512,61.07,59,1,0,0.050,0.2211,392
2513,49.88,44,1,0,0.050,0.1666,393
2514,61.86,63,1,0,0.050,0.1218,393
2515,56.85,58,1,0,0.050,0.1578,394
2516,55.59,54,1,0,0.050,0.1693,394
2517,68.15,75,1,0,0.050,0.2093,394
2518,52.22,45,1,0,0.050,0.2467,395
2519,52.99,53,1,0,0.050,0.2126,395
2520,56.61,60,1,0,0.050,0.2533,395
2521,30.35,1,1,182,0.050,0.1698,398
2522,62.45,73,1,0,0.050,0.1727,398
2523,55.35,58,1,0,0.050,0.2107,398
2524,49.27,42,1,0,0.050,0.3020,398
2525,73.14,85,1,0,0.050,0.2822,399
2526,64.48,67,1,0,0.050,0.1718,399
2527,54.23,62,1,0,0.050,0.1842,400
2528,58.83,66,1,0,0.050,0.1976,400
2529,71.43,87,1,0,0.050,0.1836,400
2530,49.59,48,1,0,0.050,0.1878,401
2531,57.06,62,1,0,0.050,0.2804,401
2532,52.44,56,1,0,0.050,0.1897,401
2533,55.92,54,1,0,0.050,0.1817,402
2534,70.35,84,1,0,0.050,0.1968,402
2535,44.33,42,1,0,0.050,0.1630,402
2536,53.70,53,1,0,0.050,0.2700,402
2537,49.29,42,1,0,0.050,0.2097,403
2538,57.91,61,1,0,0.050,0.2324,403
2539,68.81,76,1,0,0.050,0.1970,403
2540,58.02,73,1,0,0.050,0.2075,404
2541,69.60,79,1,0,0.050,0.2000,404
2542,60.19,52,1,0,0.050,0.2333,404
2543,47.70,42,1,0,0.050,0.1526,405
2544,61.44,62,1,0,0.050,0.2100,405
2545,60.56,62,1,0,0.050,0.2201,405
2546,52.20,46,1,0,0.050,0.1497,406
2547,64.36,68,1,0,0.050,0.1560,406
2548,56.79,70,1,0,0.050,0.1426,406
2549,51.09,42,1,0,0.050,0.1926,407
2550,57.46,57,1,0,0.050,0.2207,407
2551,-4.69,1,0,564,0.050,0.1793,409
2552,63.42,75,1,0,0.050,0.1674,410
2553,48.28,45,1,0,0.050,0.1794,410
2554,53.03,52,1,0,0.050,0.2081,410
2555,72.61,91,1,0,0.050,0.3030,411
2556,69.71,79,1,0,0.050,0.1794,411
2557,63.66,80,1,0,0.050,0.1492,411
2558,63.04,66,1,0,0.050,0.1635,412
2559,70.55,89,1,0,0.050,0.1458,412
2560,51.88,53,1,0,0.050,0.2678,412
2561,61.67,67,1,0,0.050,0.2519,413
2562,51.37,41,1,0,0.050,0.1628,413
2563,57.39,52,1,0,0.050,0.1913,413
2564,68.55,84,1,0,0.050,0.2038,414
2565,55.57,52,1,0,0.050,0.2402,414
2566,55.67,58,1,0,0.050,0.2184,414
2567,52.78,44,1,0,0.050,0.1303,414
2568,59.18,60,1,0,0.050,0.2631,415
2569,62.72,94,1,0,0.050,0.1623,415
2570,59.61,64,1,0,0.050,0.2971,415
2571,68.61,87,1,0,0.050,0.1490,416
2572,59.73,56,1,0,0.050,0.1547,416
2573,48.30,42,1,0,0.050,0.1630,416
2574,60.11,63,1,0,0.050,0.2622,417
2575,59.30,50,1,0,0.050,0.1351,417
2576,54.84,47,1,0,0.050,0.1934,417
2577,64.51,83,1,0,0.050,0.2188,418
2578,50.56,44,1,0,0.050,0.1810,418
2579,53.81,50,1,0,0.050,0.1664,418
2580,56.14,51,1,0,0.050,0.1910,419
2581,30.16,1,1,179,0.050,0.1557,421
2582,66.00,71,1,0,0.050,0.2614,422
2583,54.37,49,1,0,0.050,0.2526,422
2584,50.68,42,1,0,0.050,0.2152,422
2585,77.58,96,1,0,0.050,0.2292,423
2586,71.20,77,1,0,0.050,0.1811,423
2587,58.22,57,1,0,0.050,0.1590,423
2588,63.38,69,1,0,0.050,0.1390,424
2589,74.25,79,1,0,0.050,0.1805,424
2590,50.68,42,1,0,0.050,0.1404,424
2591,60.69,56,1,0,0.050,0.1681,424
2592,53.18,43,1,0,0.050,0.1869,425
2593,57.84,48,1,0,0.050,0.1373,425
2594,67.13,76,1,0,0.050,0.1728,425
2595,54.90,49,1,0,0.050,0.1521,426
2596,58.27,59,1,0,0.050,0.2564,426
2597,52.91,44,1,0,0.050,0.1401,426
2598,58.53,54,1,0,0.050,0.1750,426
2599,66.44,77,1,0,0.050,0.2015,427
2600,59.62,60,1,0,0.050,0.2288,427
2601,51.27,60,1,0,0.050,0.1487,428
2602,58.62,59,1,0,0.050,0.2038,428
2603,51.46,50,1,0,0.050,0.1802,428
2604,51.26,44,1,0,0.050,0.2207,429
2605,55.17,57,1,0,0.050,0.1237,429
2606,57.29,59,1,0,0.050,0.2042,429
2607,61.38,65,1,0,0.050,0.1428,430
2608,68.95,75,1,0,0.050,0.2150,430
2609,64.06,62,1,0,0.050,0.1633,432
2610,62.97,65,1,0,0.050,0.1665,433
2611,30.11,1,1,42,0.050,0.1665,437
2612,69.02,89,1,0,0.050,0.2412,438
2613,63.99,79,1,0,0.050,0.1910,438
2614,-305.25,161,1,82,0.050,0.1516,439
2615,58.09,59,1,0,0.050,0.4692,440
2616,-3.44,71,1,14,0.050,0.1788,440
2617,-158.27,119,1,49,0.050,0.1868,441
2618,57.77,55,1,0,0.050,0.1751,442
2619,55.31,57,1,0,0.050,0.1280,442
2620,61.41,56,1,0,0.050,0.2274,442
2621,55.21,48,1,0,0.050,0.1246,443
2622,61.85,84,1,0,0.050,0.1788,443
2623,53.37,45,1,0,0.050,0.1542,443
2624,-49.18,86,1,26,0.050,0.1517,444
2625,53.47,47,1,0,0.050,0.1713,444
2626,68.09,77,1,0,0.050,0.1442,445
2627,69.89,72,1,0,0.050,0.1437,445
2628,64.03,59,1,0,0.050,0.1910,446
2629,-121.28,93,1,40,0.050,0.1989,446
2630,-2070.96,554,1,484,0.050,0.1648,450
2631,15.62,68,1,9,0.050,0.2359,451
2632,53.97,51,1,0,0.050,0.2500,451
2633,56.65,60,1,0,0.050,0.4207,451
2634,-10.62,94,1,15,0.050,0.1352,452
2635,73.35,94,1,0,0.050,0.4127,453
2636,56.34,69,1,0,0.050,0.1985,453
2637,-193.57,123,1,57,0.050,0.2316,455
2638,63.31,69,1,0,0.050,0.2631,455
2639,53.05,59,1,0,0.050,0.4378,456
2640,23.56,60,1,6,0.050,0.4299,456
2641,30.17,1,1,176,0.050,0.4035,459
2642,62.62,70,1,0,0.050,0.2694,459
2643,64.78,71,1,0,0.050,0.2086,460
2644,-489.11,206,1,124,0.050,0.4336,461
2645,22.15,78,1,8,0.050,0.2390,461
2646,-74.94,107,1,29,0.050,0.4183,462
2647,-253.93,151,1,71,0.050,0.4189,463
2648,52.08,56,1,0,0.050,0.3212,463
2649,51.71,67,1,0,0.050,0.5196,464
2650,59.72,53,1,0,0.050,0.1988,464
2651,57.60,56,1,0,0.050,0.3209,464
2652,57.70,57,1,0,0.050,0.2971,465
2653,55.51,50,1,0,0.050,0.3324,465
2654,-29.04,82,1,20,0.050,0.3964,466
2655,53.11,51,1,0,0.050,0.3177,466
2656,66.93,75,1,0,0.050,0.3058,466
2657,65.17,74,1,0,0.050,0.6303,467
2658,60.08,66,1,0,0.050,0.6019,467
2659,-122.65,118,1,41,0.050,0.3308,468
2660,-2117.85,600,0,490,0.050,0.2166,472
2661,-15.65,89,1,17,0.050,0.2882,472
2662,55.40,51,1,0,0.050,0.5505,473
2663,59.72,60,1,0,0.050,0.3890,473
2664,-40.61,94,1,21,0.050,0.4806,474
2665,72.52,87,1,0,0.050,0.9228,474
2666,62.78,68,1,0,0.050,0.2833,475
2667,-222.27,146,1,64,0.050,0.2324,476
2668,65.56,76,1,0,0.050,0.4270,476
2669,59.58,61,1,0,0.050,0.6785,476
2670,50.24,52,1,0,0.050,0.7498,477
2671,30.17,1,1,50,0.050,0.7498,479
2672,62.98,71,1,0,0.050,0.6738,479
2673,66.86,73,1,0,0.050,0.8768,480
2674,-24.26,159,1,19,0.050,0.6438,481
2675,62.57,78,1,0,0.050,0.0000,3
2676,60.91,108,1,0,0.050,0.0000,3
2677,66.22,85,1,0,0.050,0.0000,4
2678,44.73,102,1,5,0.050,0.0000,4
2679,30.11,1,1,41,0.050,0.0000,6
2680,60.10,74,1,0,0.050,0.0000,7
2681,55.08,93,1,0,0.050,0.0000,7
2682,-179.36,177,1,55,0.050,0.0000,7
2683,-4.91,130,1,8,0.050,0.0000,8
2684,29.49,89,1,3,0.050,0.0000,8
2685,-90.00,126,1,35,0.050,4.8751,8
2686,42.00,194,1,0,0.050,3.1879,9
2687,50.84,186,1,0,0.050,2.0555,11
2688,43.56,120,1,0,0.050,3.6279,12
2689,49.78,108,1,0,0.050,2.1102,13
2690,43.77,175,1,0,0.050,2.2634,14
2691,49.07,61,1,0,0.050,1.8278,14
2692,29.91,238,1,0,0.050,1.2850,16
2693,41.43,74,1,0,0.050,2.0679,16
2694,63.53,121,1,0,0.050,1.6065,17
2695,29.67,243,1,0,0.050,1.7574,18
2696,21.70,251,1,0,0.050,1.1441,20
2697,-128.67,226,1,37,0.050,1.2187,21
2698,-1612.01,600,0,374,0.050,2.5080,24
2699,-179.91,326,1,46,0.050,1.9828,26
2700,42.62,69,1,0,0.050,2.9446,27
2701,37.49,124,1,0,0.050,2.7362,28
2702,32.64,117,1,4,0.050,3.6026,28
2703,47.97,193,1,0,0.050,2.5850,29
2704,45.01,89,1,0,0.050,2.7815,30
2705,-88.27,144,1,33,0.050,2.3129,31
2706,57.33,73,1,0,0.050,2.6471,31
2707,51.46,72,1,0,0.050,2.4718,32
2708,47.77,72,1,0,0.050,2.7887,32
2709,29.97,1,1,6,0.050,1.8341,37
2710,40.23,162,1,0,0.050,2.3128,38
2711,59.39,77,1,0,0.050,3.1952,38
2712,-17.68,299,1,11,0.050,2.6318,40
2713,43.81,165,1,1,0.050,2.6616,41
2714,31.60,187,1,2,0.050,2.5775,42
2715,27.08,268,1,3,0.050,2.0806,44
2716,38.21,291,1,0,0.050,3.2652,46
2717,7.01,434,1,0,0.050,2.5882,48
2718,61.78,98,1,0,0.050,3.0309,49
2719,42.21,98,1,0,0.050,3.2998,50
2720,56.47,130,1,0,0.050,2.3814,50
2721,30.75,148,1,0,0.050,1.4717,51
2722,38.12,85,1,6,0.050,1.7287,52
2723,49.46,66,1,0,0.050,2.0375,52
2724,61.91,87,1,0,0.050,2.0923,53
2725,44.97,141,1,0,0.050,1.9905,54
2726,61.17,74,1,0,0.050,2.5101,54
2727,-34.21,362,1,8,0.050,2.8027,57
2728,-128.75,600,0,8,0.050,1.9492,61
2729,48.67,84,1,0,0.050,2.3685,61
2730,53.35,57,1,0,0.050,3.1191,61
2731,27.53,222,1,0,0.050,2.0027,63
2732,1.62,352,1,0,0.050,2.9501,65
2733,-41.45,600,0,0,0.050,2.3897,68
2734,24.68,473,1,0,0.050,2.0364,71
2735,-390.85,600,0,71,0.050,2.8001,75
2736,57.36,81,1,0,0.050,3.0534,76
2737,51.02,49,1,0,0.050,3.5107,76
2738,48.52,76,1,0,0.050,2.5641,76
2739,30.23,1,1,62,0.050,2.5641,80
2740,61.74,62,1,0,0.050,2.6671,80
2741,59.25,69,1,0,0.050,3.0378,81
2742,-99.28,598,1,10,0.050,3.4047,84
2743,-10.38,222,1,9,0.050,2.3922,86
2744,33.24,84,1,3,0.050,3.1845,86
2745,-173.63,582,1,37,0.050,2.7635,90
2746,53.34,60,1,0,0.050,1.9847,90
2747,48.14,122,1,0,0.050,3.1607,91
2748,53.28,60,1,0,0.050,2.4783,91
2749,49.02,77,1,0,0.050,2.6687,92
2750,50.83,69,1,0,0.050,3.4841,92
2751,36.10,161,1,0,0.050,2.7183,93
2752,51.38,118,1,0,0.050,2.9284,94
2753,21.99,250,1,0,0.050,2.5685,95
2754,56.40,101,1,0,0.050,2.7064,96
2755,46.93,90,1,3,0.050,2.7037,96
2756,53.35,291,1,0,0.050,2.5187,98
2757,-5.60,299,1,0,0.050,2.4700,100
2758,-101.74,600,0,0,0.050,3.2509,103
2759,37.55,137,1,0,0.050,2.4510,104
2760,45.63,88,1,0,0.050,3.3865,104
2761,42.36,55,1,0,0.050,2.7703,105
2762,42.78,124,1,0,0.050,2.2717,106
2763,70.40,106,1,0,0.050,3.8501,106
2764,50.39,69,1,0,0.050,2.6471,107
2765,59.73,90,1,0,0.050,2.9664,107
2766,51.67,76,1,0,0.050,2.4582,108
2767,53.83,61,1,0,0.050,2.6084,108
2768,34.38,84,1,0,0.050,2.7155,109
2769,30.05,1,1,65,0.050,2.7155,111
2770,52.68,75,1,0,0.050,2.6335,111
2771,53.55,167,1,0,0.050,1.9655,112
2772,-76.89,480,1,12,0.050,3.1135,115
2773,-211.27,600,0,26,0.050,2.4278,119
2774,31.17,82,1,4,0.050,2.4267,119
2775,-88.23,418,1,17,0.050,2.4117,122
2776,49.06,186,1,0,0.050,3.0468,123
2777,47.99,68,1,0,0.050,2.6812,123
2778,52.34,89,1,0,0.050,2.1569,123
2779,27.48,231,1,0,0.050,2.4012,125
2780,55.13,66,1,0,0.050,2.1910,125
2781,34.71,98,1,0,0.050,2.7197,126
2782,37.22,138,1,2,0.050,2.6169,127
2783,40.30,59,1,0,0.050,2.4113,127
2784,46.02,134,1,0,0.050,3.2287,128
2785,46.16,86,1,0,0.050,2.3680,128
2786,1.99,329,1,3,0.050,2.1664,130
2787,-103.40,528,1,5,0.050,3.1033,133
2788,-154.10,600,0,5,0.050,3.2654,137
2789,43.16,71,1,0,0.050,2.9751,138
2790,40.13,101,1,0,0.050,3.0788,138
2791,27.04,140,1,0,0.050,2.0785,139
2792,47.64,62,1,0,0.050,2.8721,140
2793,59.89,97,1,0,0.050,2.4620,140
2794,49.20,69,1,0,0.050,2.8683,141
2795,-103.22,600,0,0,0.050,2.3283,144
2796,42.71,103,1,0,0.050,2.7198,145
2797,43.36,159,1,0,0.050,2.8519,145
2798,7.94,147,1,0,0.050,2.5458,146
2799,-0.50,1,0,0,0.050,2.5458,150
2800,46.81,125,1,0,0.050,3.9272,151
2801,64.59,95,1,0,0.050,3.4193,151
2802,62.11,138,1,0,0.050,3.1060,152
2803,-214.11,600,0,26,0.050,3.0058,156
2804,5.23,143,1,8,0.050,3.1885,157
2805,20.54,202,1,3,0.050,2.7268,158
2806,57.66,82,1,0,0.050,2.7584,158
2807,46.20,56,1,0,0.050,2.5527,159
2808,44.81,87,1,0,0.050,2.6585,159
2809,31.05,225,1,0,0.050,2.9780,160
2810,46.87,71,1,0,0.050,3.2786,161
2811,48.95,68,1,0,0.050,2.8969,161
2812,-12.64,239,1,5,0.050,2.5631,163
2813,24.41,121,1,0,0.050,2.8726,164
2814,46.89,117,1,0,0.050,2.6331,164
2815,58.30,112,1,0,0.050,2.9022,165
2816,52.70,86,1,0,0.050,3.0774,165
2817,-6.89,97,1,9,0.050,2.3079,166
2818,28.43,174,1,0,0.050,2.5523,167
2819,42.31,74,1,0,0.050,3.1550,168
2820,29.43,119,1,0,0.050,2.7153,168
2821,47.26,87,1,0,0.050,2.3729,169
2822,28.60,101,1,3,0.050,3.6902,170
2823,30.11,173,1,0,0.050,3.6890,170
2824,-52.88,600,0,1,0.050,2.4971,174
